id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
1265609,War Machine,Action;Science Fiction;Thriller,Alan Ritchson;Dennis Quaid;Stephan James;Jai Courtney;Esai Morales,Patrick Hughes,military training;military sci-fi;u.s. army ranger,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",7.264,973,377.835,2026,110,en
1290821,Shelter,Action;Crime;Thriller,Jason Statham;Bodhi Rae Breathnach;Michael Shaeffer;Anna Crilly;Bill Nighy,Ric Roman Waugh,grave;ghosts of the past;apologetic;solitary life,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",6.571,324,296.6729,2026,108,en
83533,Avatar: Fire and Ash,Science Fiction;Adventure;Fantasy,Sam Worthington;Zoe Saldaña;Sigourney Weaver;Stephen Lang;Oona Chaplin,James Cameron,witch;clone;space war;tribe;sequel;alien;transhumanism;family;space adventure;family dynamics,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",7.261,1900,200.1306,2025,198,en
799882,The Bluff,Action;Thriller,Priyanka Chopra Jonas;Karl Urban;Safia Oakley-Green;Ismael Cruz Cordova;Temuera Morrison,Frank E. Flowers,pirate;sister-in-law;caribbean sea;aggressive;19th century;female pirate;old grudge;caribbean;running from the past;quartermaster,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",6.313,289,166.7431,2026,102,en
1084242,Zootopia 2,Animation;Comedy;Adventure;Family;Mystery,Ginnifer Goodwin;Jason Bateman;Ke Huy Quan;Fortune Feimster;Andy Samberg,Jared Bush,snake;bunny;fox;cop;sequel;anthropomorphism;animals;displacement;buddy cop;buddy comedy,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",7.605,2230,169.3243,2025,108,en
840464,Greenland 2: Migration,Adventure;Thriller;Science Fiction,Gerard Butler;Morena Baccarin;Roman Griffin Davis;Tommie Earl Jenkins;Trond Fausa Aurvåg,Ric Roman Waugh,natural disaster;shelter;survival;disaster;shocking;frantic,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",6.406,632,145.6044,2026,98,en
1054867,One Battle After Another,Thriller;Crime;Comedy,Leonardo DiCaprio;Sean Penn;Chase Infiniti;Benicio del Toro;Regina Hall,Paul Thomas Anderson,rebellion;based on novel or book;resistance;usa–mexico border;riot;interracial relationship;on the run;xenophobia;aftercreditsstinger;missing daughter,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.397,3186,137.6897,2025,162,en
1171145,Crime 101,Crime;Thriller,Chris Hemsworth;Mark Ruffalo;Halle Berry;Barry Keoghan;Monica Barbaro,Bart Layton,"robbery;based on novel or book;jewelry;los angeles, california;police detective;diamond heist;insurance;lapd;motorcycle chase;jewel robbery","When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",7.0,183,156.9404,2026,141,en
1159559,Scream 7,Horror;Mystery;Crime,Neve Campbell;Courteney Cox;Isabel May;Jasmin Savoy Brown;Mason Gooding,Kevin Williamson,mask;artificial intelligence (a.i.);sequel;murder;serial killer;slasher;whodunit;killing spree;self-referential;reboot,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",5.935,362,174.1944,2026,114,en
1327819,Hoppers,Animation;Family;Science Fiction;Comedy,Bobby Moynihan;Piper Curda;Jon Hamm;Kathy Najimy;Dave Franco,Daniel Chong,human vs nature;transhumanism;consciousness;aftercreditsstinger;duringcreditsstinger;human becoming an animal;robotic animal;3d animation;lighthearted,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",7.7,220,128.8945,2026,105,en
